name,district,Location 1,image_urls,description
Ferry Bar Park,Carroll,"2700 Light St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Traditional_rowhouses%2C_Locust_Point%2C_Baltimore_%28100_0509%29.jpg/250px-Traditional_rowhouses%2C_Locust_Point%2C_Baltimore_%28100_0509%29.jpg,"Locust Point is a peninsular neighborhood in Baltimore, Maryland. Located in South Baltimore, the neighborhood is entirely surrounded by the Locust Point Industrial Area; the traditional boundaries are Lawrence street to the west and the Patapsco River to the north, south, and east. It once served as a center of Baltimore's Polish-American, Irish-American and Italian-American communities; in more recent years Locust Point has seen gradual gentrification with the rehabilitation of Tide Point and Silo Point. The neighborhood is also noted as being the home of Fort McHenry.[3]"
F. Scott Fitzgerald Park,Druid Hill,"1627 Bolton St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Wilson_House_Baltimore_Bolton_Hill_HD.JPG/250px-Wilson_House_Baltimore_Bolton_Hill_HD.JPG,Coordinates: 39°18.5′N 76°37.5′W﻿ / ﻿39.3083°N 76.6250°W﻿ / 39.3083; -76.6250
Florence Cummings Park,Carroll,"2501 Maisel St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"The University of Maryland, Baltimore, (also known as University of Maryland: The Founding Campus, or UMB, UMAB) was founded in 1807. It comprises some of the oldest professional schools of dentistry, law, medicine, pharmacy, social work and nursing in the United States.[2] It is the original campus of the University System of Maryland. Located on 60 acres (242,811 m²) in downtown Baltimore, it is part of the University System of Maryland. Effective July 1, 2010, Jay A. Perman was appointed president of the university by William English Kirwan, chancellor of the University System of Maryland."
Flowerton Road Park,Gwynns Falls,"4249 Flowerton Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/MD_Route_701.svg/88px-MD_Route_701.svg.png,"The Maryland highway system has several hundred former state highways. These highways were constructed, maintained, or funded by the Maryland State Roads Commission or Maryland State Highway Administration and assigned a unique or temporally unique number. Some time after the highway was assigned, the highway was transferred to county or municipal maintenance and the number designation was removed from the particular stretch of road. In some cases, a highway was renumbered in whole or in part. This list contains all or most of the state-numbered highways between 700 and 999 that have existed since highways were first numbered in 1927 but are no longer part of the state highway system or are state highways of a different number. Most former state highways have not had their numbers reused. However, many state highway numbers were used for a former highway and are currently in use. Some numbers have been used three times. The former highways below whose numbers are used presently, those that were taken over in whole or in part by another highway, or have enough information to warrant a separate article contain links to those separate highway articles. Highway numbers that have two or more former uses are differentiated below by year ranges. This list does not include former Interstate or U.S. Highways, which are linked from their respective lists."
Forest Park Golf Course,Gwynns Falls,"2900 Hillsdale Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Forrest Street Park,Patterson,"1100 Forrest St Park
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/8/82/MD_Route_139.svg/88px-MD_Route_139.svg.png,""
Fort Armistead Park,Carroll,"4000 Hawkins Point Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/GeorgeArmisteadStatue_crop.jpg/300px-GeorgeArmisteadStatue_crop.jpg,"The Armistead Monument is a bronze statue of Col. George Armistead, by Edward Berge. It is located at Fort McHenry, Baltimore. It was dedicated on September 12, 1914.[1]"
Fort Holabird Park,Patterson,"6401 Beckley St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/I-895.svg/88px-I-895.svg.png,""
Fox Street Park,Druid Hill,"310 28th St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/04/US_40.svg/70px-US_40.svg.png,""
Francis X. Gallagher Park,Gwynns Falls,"3350 Dulany St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Joyce_Scott_2016.jpg/220px-Joyce_Scott_2016.jpg,"Joyce J. Scott (born 1948) is an African-American artist, sculptor, quilter, performance artist, installation artist, lecturer and educator. Best known for her figurative sculptures and jewelry using free form[disambiguation needed], off-loom bead weaving techniques, similar to a peyote stitch. One piece may be constructed with thousands of glass seed or pony beads, and incorporate various other found objects and materials such as glass, quilting, and leather. Scott is influenced by a variety of diverse cultures, including Native American and African traditions, illustration and comic books, and pop culture.[1]"
Franklin Square Park,Gwynns Falls,"1301 Lexington St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/229_N_Mount_Baltimore.JPG/250px-229_N_Mount_Baltimore.JPG,"Franklin Square Historic District is a national historic district in Baltimore, Maryland, United States. It is a 19th-century rowhouse neighborhood developed along a strict grid street pattern. A one square block, two and a half acre public park, Franklin Square, is a focal point for the area and the most elaborate rowhousing surrounds the square. The district contains approximately 1,300 buildings of which approximately 1,250 contribute to the significance of the historic district.[2]"
Frederick & Brunswick Traffic Island,Carroll,"Frederick Ave
Baltimore, MD
",http:,
Garrett Park,Carroll,"3560 3rd St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/2/22/2007_01_23_-_547_in_Garrett_Park_12.JPG/250px-2007_01_23_-_547_in_Garrett_Park_12.JPG,"Garrett Park is a town in Montgomery County, Maryland. It was named for a former president of the Baltimore and Ohio Railroad, Robert W. Garrett. The population was 992 at the 2010 census. Garrett Park is home to Garrett Park Elementary School, just outside the town proper."
Garrison & Denmore Park,Druid Hill,"3311 Garrison Ave
Baltimore, MD",http:,
Gateway Park,Carroll,"101 Key Hwy
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/8/80/US_1.svg/70px-US_1.svg.png,""
"Gelston, Woodington & Wicklow Traffic Island",Gwynns Falls,"Gelston Dr
Baltimore, MD
",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Greenmount Rec Center,Clifton,"2304 Greenmount Ave
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Greenspring Ave. Park,Druid Hill,"2336 Druid Park Dr
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/2/29/MOUNT_WASHINGTON_MILL%2C_BALTIMORE_CITY%2C_MD.jpg/250px-MOUNT_WASHINGTON_MILL%2C_BALTIMORE_CITY%2C_MD.jpg,"Mount Washington is an area of northwest Baltimore, Maryland. It is a designated city historic district and divided into two sections: South Road/Sulgrave to the Southeast and Dixon's Hill to the North.[2] The Mount Washington Historic District was listed on the National Register of Historic Places in 1990 with a boundary increase in 2001, with five contributing buildings and four contributing structures.[3]"
Gwynns Falls Trail South,Carroll,"2100 Haines St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/6/65/I-70.svg/70px-I-70.svg.png,""
Hadley Square Park,Clifton,"5 39th St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Map_bellevue.jpg/250px-Map_bellevue.jpg,"Bellevue is a residential neighborhood in far Southwest in Washington, D.C., in the United States. It is bounded by South Capitol Street, a block of Atlantic Street SE, and 1st Street SE and SW to the north and east; Joliet Street SW and Oxon Run Parkway to the south; Martin Luther King, Jr. Avenue SE, Shepherd Parkway, 2nd Street SW, and Xenia Street SW to the west. Bellevue was created from some of the earliest land patents in Maryland, and draws its name from a 1795 mansion built in the area. Subdivisions began in the 1870s, but extensive residential building did not occur until the early 1940s. Bellevue is adjacent to a number of federal and city agency buildings."
Hanlon Park,Gwynns Falls,"2731 Longwood St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Harlem & Dennison Park,Gwynns Falls,"3421 Harlem Ave
Baltimore, MD",http:,
Harlem Inner Block Parks,Gwynns Falls,"1808 1 2 W Lanvale St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1511 Lafayette Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1215 Lafayette Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1801 Lanvale St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1300 Harlem Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1201 Lanvale St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"711 Arlington Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"610 Vincent St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1211 Harlem Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1820 Lauretta Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1724 Franklin St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"513 Mount St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1201 Edmondson Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Square Park,Gwynns Falls,"1500 Edmondson Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Harwood Avenue Park,Clifton,"420 27th St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Heath St Park,Carroll,"1701 Charles St
Baltimore, MD",http:,""
Helen Mackall Park,Gwynns Falls,"600 Braddish Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/MD_Route_200.svg/88px-MD_Route_200.svg.png,"The Maryland highway system has several hundred former state highways. These highways were constructed, maintained, or funded by the Maryland State Roads Commission or Maryland State Highway Administration and assigned a unique or temporally unique number. Some time after the highway was assigned, the highway was transferred to county or municipal maintenance and the number designation was removed from the particular stretch of road. In some cases, a highway was renumbered in whole or in part. This list contains all or most of the state-numbered highways between 200 and 399 that have existed since highways were first numbered in 1927 but are no longer part of the state highway system or are state highways of a different number. Most former state highways have not had their numbers reused. However, many state highway numbers were used for a former highway and are currently in use. Some numbers have been used three times. The former highways below whose numbers are used presently, those that were taken over in whole or in part by another highway, or have enough information to warrant a separate article contain links to those separate highway articles. Highway numbers that have two or more former uses are differentiated below by year ranges. This list does not include former Interstate or U.S. Highways, which are linked from their respective lists."
Henry H. Garnet Park,Druid Hill,"415 Lafayette Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/55/President_Barack_Obama%2C_2012_portrait_crop.jpg/100px-President_Barack_Obama%2C_2012_portrait_crop.jpg,"This is a list of state, local and territory officials who have formally endorsed or voiced support for Barack Obama as the Democratic Party's presidential nominee for the 2008 U.S. presidential election."
Henry Street Park,Carroll,"1240 Henry St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
Herring Run Park,Clifton,"Harford Rd
Baltimore, MD
",http:,"The Herring Run is an 11.1-mile-long (17.9 km)[1] tributary of the Back River located in Baltimore, Maryland."
Hilton Park,Gwynns Falls,"3100 Phelps La
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Baltimore_Inner_Harbor_from_Federal_Hill.jpg/220px-Baltimore_Inner_Harbor_from_Federal_Hill.jpg,"The Baltimore–Washington Metropolitan Area is a combined statistical area consisting of the overlapping labor market region of the cities of Washington, D.C. and Baltimore, Maryland. The region includes Central Maryland, Northern Virginia, three counties in the Eastern Panhandle of West Virginia, and one county in South Central Pennsylvania. It is the most educated, highest-income, and fourth largest combined statistical area in the United States.[1][2]"
Hoes Heights Park,Druid Hill,"1024 43rd St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Baltimore_osm-mapnik_location_map.png/250px-Baltimore_osm-mapnik_location_map.png,"Hoes Heights is an area of North Baltimore, Maryland in zip code 21211,[2] between West Cold Spring Lane and West 41st Street (north-south) and Evans Chapel Road and Falls Road (east-west).[1]"
Holocaust Memorial Park,Carroll,"500 Lombard St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Inner_Harbor_from_the_Baltimore_Aquarium.jpg/250px-Inner_Harbor_from_the_Baltimore_Aquarium.jpg,"The Inner Harbor is a historic seaport, tourist attraction, and landmark of the city of Baltimore, Maryland, USA. It was described by the Urban Land Institute in 2009 as “the model for post-industrial waterfront redevelopment around the world.”[1] The Inner Harbor is located at the mouth of Jones Falls, creating the wide and short northwest branch of the Patapsco River. The district includes any water west of a line drawn between the foot of President Street and the American Visionary Art Museum."
Howard & Center  Park,Carroll,"310 Centre St
Baltimore, MD",http:,
Howard St. Park,Druid Hill,"310 W. Centre Street
Baltimore, Maryland, MD 21201",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Hudson & Potomac St. Park,Patterson,"903 Curley St
Baltimore, MD",http:,
Hull Street Park,Carroll,"900 Hull St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Traditional_rowhouses%2C_Locust_Point%2C_Baltimore_%28100_0509%29.jpg/250px-Traditional_rowhouses%2C_Locust_Point%2C_Baltimore_%28100_0509%29.jpg,"Locust Point is a peninsular neighborhood in Baltimore, Maryland. Located in South Baltimore, the neighborhood is entirely surrounded by the Locust Point Industrial Area; the traditional boundaries are Lawrence street to the west and the Patapsco River to the north, south, and east. It once served as a center of Baltimore's Polish-American, Irish-American and Italian-American communities; in more recent years Locust Point has seen gradual gentrification with the rehabilitation of Tide Point and Silo Point. The neighborhood is also noted as being the home of Fort McHenry.[3]"
Hyde Park,Druid Hill,"3214 Wylie Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/03/MD_Route_702.svg/88px-MD_Route_702.svg.png,""
Indiana Ave Park,Carroll,"2810 Indiana Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Wiki_letter_w_cropped.svg/20px-Wiki_letter_w_cropped.svg.png,"This is a list of African American neighborhoods, containing cities, districts, and neighborhoods in the US that are predominantly African American, or are strongly associated with African American culture, either currently or historically."
Inner Harbor,Carroll,"501 Pratt St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Inner_Harbor_from_the_Baltimore_Aquarium.jpg/250px-Inner_Harbor_from_the_Baltimore_Aquarium.jpg,"The Inner Harbor is a historic seaport, tourist attraction, and landmark of the city of Baltimore, Maryland, USA. It was described by the Urban Land Institute in 2009 as “the model for post-industrial waterfront redevelopment around the world.”[1] The Inner Harbor is located at the mouth of Jones Falls, creating the wide and short northwest branch of the Patapsco River. The district includes any water west of a line drawn between the foot of President Street and the American Visionary Art Museum."
Irvin Luckman Park,Druid Hill,"2809 Glen Ave
Baltimore, MD",http:,
Irvington Park,Gwynns Falls,"342 Matingale Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Jack Paulsen Park,Druid Hill,"4700 Reisterstown Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Donald_Trump_%2829273256122%29_-_Cropped.jpg/75px-Donald_Trump_%2829273256122%29_-_Cropped.jpg,"President of the United States
Incumbent"
Janney St Park,Patterson,"140 Janney St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Baltimore_Red_Line_Logo_-_Red.JPG/220px-Baltimore_Red_Line_Logo_-_Red.JPG,"The Red Line was a planned east-west mass transit light rail line for Baltimore, Maryland. Although it had been granted federal approval to enter the preliminary engineering phase, Maryland Governor Larry Hogan declared on June 25, 2015 that he would not provide state funds for the project.[1] The line's construction had been estimated to begin in late 2015–early 2016, subject to funding, with a completion date set for late 2021–early 2022."
Johnston Square Park,Patterson,"800 Biddle St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Joseph E. Lee  Park,Patterson,"6200 Pratt St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Kevin & Woodridge Park,Gwynns Falls,"4210 Woodridge Rd
Baltimore, MD",http:,
